time,skin_temp
2020-10-21 21:45:28.517,33.019
2020-10-21 21:45:29.517,32.993
2020-10-21 21:45:30.517,33.019
2020-10-21 21:45:31.517,33.019
2020-10-21 21:45:32.517,33.019
2020-10-21 21:45:33.517,33.019
2020-10-21 21:45:34.516,32.993
2020-10-21 21:45:35.516,32.993
2020-10-21 21:45:36.516,33.019
2020-10-21 21:45:37.516,33.019
2020-10-21 21:45:38.516,33.019
2020-10-21 21:45:39.516,33.019
2020-10-21 21:45:40.516,33.019
2020-10-21 21:45:41.515,33.044
2020-10-21 21:45:42.515,33.044
2020-10-21 21:45:43.515,33.044
2020-10-21 21:45:44.515,33.044
2020-10-21 21:45:45.515,33.044
2020-10-21 21:45:46.515,33.019
2020-10-21 21:45:47.515,33.044
2020-10-21 21:45:48.514,33.044
2020-10-21 21:45:49.514,33.044
2020-10-21 21:45:50.514,33.044
2020-10-21 21:45:51.514,33.044
2020-10-21 21:45:52.514,33.044
2020-10-21 21:45:53.514,33.044
2020-10-21 21:45:54.513,33.019
2020-10-21 21:45:55.513,33.044
2020-10-21 21:45:56.513,33.07
2020-10-21 21:45:57.513,33.044
2020-10-21 21:45:58.513,33.044
2020-10-21 21:45:59.513,33.044
2020-10-21 21:46:00.513,33.07
2020-10-21 21:46:01.512,33.044
2020-10-21 21:46:02.512,33.044
2020-10-21 21:46:03.512,33.044
2020-10-21 21:46:04.512,33.044
2020-10-21 21:46:05.512,33.07
2020-10-21 21:46:06.512,33.07
2020-10-21 21:46:07.512,33.044
2020-10-21 21:46:08.511,33.07
2020-10-21 21:46:09.511,33.07
2020-10-21 21:46:10.511,33.07
2020-10-21 21:46:11.511,33.07
2020-10-21 21:46:12.511,33.07
2020-10-21 21:46:13.511,33.07
2020-10-21 21:46:14.510,33.07
2020-10-21 21:46:15.510,33.07
2020-10-21 21:46:16.510,33.07
2020-10-21 21:46:17.510,33.07
2020-10-21 21:46:18.510,33.07
2020-10-21 21:46:19.510,33.07
2020-10-21 21:46:20.510,33.07
2020-10-21 21:46:21.509,33.07
2020-10-21 21:46:22.509,33.07
2020-10-21 21:46:23.509,33.07
2020-10-21 21:46:24.509,33.07
2020-10-21 21:46:25.509,33.07
2020-10-21 21:46:26.509,33.096
2020-10-21 21:46:27.509,33.07
2020-10-21 21:46:28.508,33.07
2020-10-21 21:46:29.508,33.07
2020-10-21 21:46:30.508,33.07
2020-10-21 21:46:31.508,33.07
2020-10-21 21:46:32.508,33.07
2020-10-21 21:46:33.508,33.07
2020-10-21 21:46:34.507,33.07
2020-10-21 21:46:35.507,33.07
2020-10-21 21:46:36.507,33.07
2020-10-21 21:46:37.507,33.096
2020-10-21 21:46:38.507,33.07
2020-10-21 21:46:39.507,33.07
2020-10-21 21:46:40.507,33.07
2020-10-21 21:46:41.506,33.07
2020-10-21 21:46:42.506,33.07
2020-10-21 21:46:43.506,33.07
2020-10-21 21:46:44.506,33.044
2020-10-21 21:46:45.506,33.044
2020-10-21 21:46:46.506,33.07
2020-10-21 21:46:47.506,33.07
2020-10-21 21:46:48.505,33.07
2020-10-21 21:46:49.505,33.07
2020-10-21 21:46:50.505,33.07
2020-10-21 21:46:51.505,33.044
2020-10-21 21:46:52.505,33.07
2020-10-21 21:46:53.505,33.044
2020-10-21 21:46:54.504,33.07
2020-10-21 21:46:55.504,33.044
2020-10-21 21:46:56.504,33.07
2020-10-21 21:46:57.504,33.07
2020-10-21 21:46:58.504,33.07
2020-10-21 21:46:59.504,33.07
2020-10-21 21:47:00.504,33.07
2020-10-21 21:47:01.503,33.096
2020-10-21 21:47:02.503,33.07
2020-10-21 21:47:03.503,33.07
2020-10-21 21:47:04.503,33.07
2020-10-21 21:47:05.503,33.07
2020-10-21 21:47:06.503,33.07
2020-10-21 21:47:07.503,33.07
2020-10-21 21:47:08.502,33.07
2020-10-21 21:47:09.502,33.044
2020-10-21 21:47:10.502,33.07
2020-10-21 21:47:11.502,33.07
2020-10-21 21:47:12.502,33.096
2020-10-21 21:47:13.502,33.07
2020-10-21 21:47:14.501,33.07
2020-10-21 21:47:15.501,33.07
2020-10-21 21:47:16.501,33.07
2020-10-21 21:47:17.501,33.07
2020-10-21 21:47:18.501,33.07
2020-10-21 21:47:19.501,33.07
2020-10-21 21:47:20.501,33.044
2020-10-21 21:47:21.500,33.07
2020-10-21 21:47:22.500,33.044
2020-10-21 21:47:23.500,33.07
2020-10-21 21:47:24.500,33.07
2020-10-21 21:47:25.500,33.044
2020-10-21 21:47:26.500,33.07
2020-10-21 21:47:27.500,33.07
2020-10-21 21:47:28.500,33.07
2020-10-21 21:47:29.500,33.044
2020-10-21 21:47:30.500,33.044
2020-10-21 21:47:31.500,33.07
2020-10-21 21:47:32.501,33.07
2020-10-21 21:47:33.501,33.07
2020-10-21 21:47:34.501,33.07
2020-10-21 21:47:35.501,33.044
2020-10-21 21:47:36.502,33.044
2020-10-21 21:47:37.502,33.044
2020-10-21 21:47:38.502,33.07
2020-10-21 21:47:39.502,33.044
2020-10-21 21:47:40.502,33.044
2020-10-21 21:47:41.503,33.07
2020-10-21 21:47:42.503,33.07
2020-10-21 21:47:43.503,33.044
2020-10-21 21:47:44.503,33.044
2020-10-21 21:47:45.504,33.044
2020-10-21 21:47:46.504,33.044
2020-10-21 21:47:47.504,33.044
2020-10-21 21:47:48.504,33.07
2020-10-21 21:47:49.504,33.07
2020-10-21 21:47:50.505,33.044
2020-10-21 21:47:51.505,33.044
2020-10-21 21:47:52.505,33.07
2020-10-21 21:47:53.505,33.07
2020-10-21 21:47:54.506,33.044
2020-10-21 21:47:55.506,33.07
2020-10-21 21:47:56.506,33.07
2020-10-21 21:47:57.506,33.07
2020-10-21 21:47:58.507,33.07
2020-10-21 21:47:59.507,33.07
2020-10-21 21:48:00.507,33.044
2020-10-21 21:48:01.507,33.07
2020-10-21 21:48:02.507,33.07
2020-10-21 21:48:03.508,33.07
2020-10-21 21:48:04.508,33.07
2020-10-21 21:48:05.508,33.07
2020-10-21 21:48:06.508,33.07
2020-10-21 21:48:07.509,33.07
2020-10-21 21:48:08.509,33.096
2020-10-21 21:48:09.509,33.044
2020-10-21 21:48:10.509,33.07
2020-10-21 21:48:11.509,33.07
2020-10-21 21:48:12.510,33.096
2020-10-21 21:48:13.510,33.07
2020-10-21 21:48:14.510,33.07
2020-10-21 21:48:15.510,33.07
2020-10-21 21:48:16.511,33.07
2020-10-21 21:48:17.511,33.07
2020-10-21 21:48:18.511,33.07
2020-10-21 21:48:19.511,33.096
2020-10-21 21:48:20.511,33.07
2020-10-21 21:48:21.512,33.096
2020-10-21 21:48:22.512,33.07
2020-10-21 21:48:23.512,33.096
2020-10-21 21:48:24.512,33.096
2020-10-21 21:48:25.513,33.096
2020-10-21 21:48:26.513,33.096
2020-10-21 21:48:27.513,33.07
2020-10-21 21:48:28.513,33.07
2020-10-21 21:48:29.514,33.07
2020-10-21 21:48:30.514,33.07
2020-10-21 21:48:31.514,33.096
2020-10-21 21:48:32.514,33.096
2020-10-21 21:48:33.514,33.07
2020-10-21 21:48:34.515,33.096
2020-10-21 21:48:35.515,33.096
2020-10-21 21:48:36.515,33.096
2020-10-21 21:48:37.515,33.07
2020-10-21 21:48:38.516,33.096
2020-10-21 21:48:39.516,33.07
2020-10-21 21:48:40.516,33.07
2020-10-21 21:48:41.516,33.096
2020-10-21 21:48:42.516,33.07
2020-10-21 21:48:43.517,33.07
2020-10-21 21:48:44.517,33.07
2020-10-21 21:48:45.517,33.044
2020-10-21 21:48:46.517,33.07
2020-10-21 21:48:47.518,33.07
2020-10-21 21:48:48.518,33.07
2020-10-21 21:48:49.518,33.07
2020-10-21 21:48:50.518,33.07
2020-10-21 21:48:51.518,33.07
2020-10-21 21:48:52.519,33.07
2020-10-21 21:48:53.519,33.07
2020-10-21 21:48:54.519,33.07
2020-10-21 21:48:55.519,33.044
2020-10-21 21:48:56.520,33.07
2020-10-21 21:48:57.520,33.07
2020-10-21 21:48:58.520,33.07
2020-10-21 21:48:59.520,33.07
2020-10-21 21:49:00.521,33.044
2020-10-21 21:49:01.521,33.07
2020-10-21 21:49:02.521,33.044
2020-10-21 21:49:03.521,33.044
2020-10-21 21:49:04.521,33.07
2020-10-21 21:49:05.522,33.044
2020-10-21 21:49:06.522,33.044
2020-10-21 21:49:07.522,33.07
2020-10-21 21:49:08.522,33.044
2020-10-21 21:49:09.523,33.044
2020-10-21 21:49:10.523,33.044
2020-10-21 21:49:11.523,33.07
2020-10-21 21:49:12.523,33.044
2020-10-21 21:49:13.523,33.044
2020-10-21 21:49:14.524,33.044
2020-10-21 21:49:15.524,33.044
2020-10-21 21:49:16.524,33.044
2020-10-21 21:49:17.524,33.044
2020-10-21 21:49:18.525,33.044
2020-10-21 21:49:19.525,33.019
2020-10-21 21:49:20.525,33.044
2020-10-21 21:49:21.525,33.044
2020-10-21 21:49:22.526,33.044
2020-10-21 21:49:23.530,33.044
2020-10-21 21:49:24.534,33.044
2020-10-21 21:49:25.539,33.019
2020-10-21 21:49:26.543,33.044
2020-10-21 21:49:27.548,33.044
2020-10-21 21:49:28.552,33.044
2020-10-21 21:49:29.557,33.019
2020-10-21 21:49:30.561,33.019
2020-10-21 21:49:31.566,33.019
2020-10-21 21:49:32.570,33.044
2020-10-21 21:49:33.574,33.019
2020-10-21 21:49:34.579,33.019
2020-10-21 21:49:35.583,33.019
2020-10-21 21:49:36.588,33.019
2020-10-21 21:49:37.592,33.019
2020-10-21 21:49:38.597,33.019
2020-10-21 21:49:39.601,33.019
2020-10-21 21:49:40.606,33.019
2020-10-21 21:49:41.610,33.019
2020-10-21 21:49:42.615,33.019
2020-10-21 21:49:43.619,33.044
2020-10-21 21:49:44.623,33.019
2020-10-21 21:49:45.628,33.019
2020-10-21 21:49:46.632,33.019
2020-10-21 21:49:47.637,33.019
2020-10-21 21:49:48.641,33.044
2020-10-21 21:49:49.646,33.044
2020-10-21 21:49:50.650,33.019
2020-10-21 21:49:51.655,33.019
2020-10-21 21:49:52.659,33.019
2020-10-21 21:49:53.664,33.019
2020-10-21 21:49:54.668,33.019
2020-10-21 21:49:55.672,33.019
2020-10-21 21:49:56.677,33.044
2020-10-21 21:49:57.681,33.019
2020-10-21 21:49:58.686,33.044
2020-10-21 21:49:59.690,33.044
2020-10-21 21:50:00.695,33.044
2020-10-21 21:50:01.699,33.044
2020-10-21 21:50:02.704,33.019
2020-10-21 21:50:03.708,33.044
2020-10-21 21:50:04.713,33.044
2020-10-21 21:50:05.717,33.044
2020-10-21 21:50:06.721,33.044
2020-10-21 21:50:07.726,33.044
2020-10-21 21:50:08.730,33.044
2020-10-21 21:50:09.735,33.044
2020-10-21 21:50:10.739,33.044
2020-10-21 21:50:11.744,33.044
2020-10-21 21:50:12.748,33.044
2020-10-21 21:50:13.753,33.044
2020-10-21 21:50:14.757,33.044
2020-10-21 21:50:15.761,33.044
2020-10-21 21:50:16.766,33.044
2020-10-21 21:50:17.770,33.044
2020-10-21 21:50:18.775,33.07
2020-10-21 21:50:19.779,33.07
2020-10-21 21:50:20.784,33.044
2020-10-21 21:50:21.788,33.044
2020-10-21 21:50:22.793,33.044
2020-10-21 21:50:23.797,33.044
2020-10-21 21:50:24.802,33.044
2020-10-21 21:50:25.806,33.07
2020-10-21 21:50:26.810,33.07
2020-10-21 21:50:27.815,33.07
2020-10-21 21:50:28.819,33.07
2020-10-21 21:50:29.824,33.07
2020-10-21 21:50:30.828,33.07
2020-10-21 21:50:31.833,33.044
2020-10-21 21:50:32.837,33.07
2020-10-21 21:50:33.842,33.07
2020-10-21 21:50:34.846,33.044
2020-10-21 21:50:35.851,33.07
2020-10-21 21:50:36.855,33.07
2020-10-21 21:50:37.859,33.07
2020-10-21 21:50:38.864,33.07
2020-10-21 21:50:39.868,33.07
2020-10-21 21:50:40.873,33.07
2020-10-21 21:50:41.877,33.07
2020-10-21 21:50:42.882,33.07
2020-10-21 21:50:43.886,33.07
2020-10-21 21:50:44.891,33.07
2020-10-21 21:50:45.895,33.07
2020-10-21 21:50:46.900,33.07
2020-10-21 21:50:47.904,33.07
2020-10-21 21:50:48.908,33.07
2020-10-21 21:50:49.913,33.096
2020-10-21 21:50:50.917,33.096
2020-10-21 21:50:51.922,33.07
2020-10-21 21:50:52.926,33.07
2020-10-21 21:50:53.931,33.07
2020-10-21 21:50:54.935,33.096
2020-10-21 21:50:55.940,33.07
2020-10-21 21:50:56.944,33.07
2020-10-21 21:50:57.949,33.096
2020-10-21 21:50:58.945,33.096
2020-10-21 21:50:59.941,33.096
2020-10-21 21:51:00.937,33.07
2020-10-21 21:51:01.933,33.096
2020-10-21 21:51:02.929,33.096
2020-10-21 21:51:03.925,33.07
2020-10-21 21:51:04.922,33.096
2020-10-21 21:51:05.918,33.07
2020-10-21 21:51:06.914,33.096
2020-10-21 21:51:07.910,33.096
2020-10-21 21:51:08.906,33.096
2020-10-21 21:51:09.902,33.096
2020-10-21 21:51:10.899,33.096
2020-10-21 21:51:11.895,33.096
2020-10-21 21:51:12.891,33.122
2020-10-21 21:51:13.887,33.096
2020-10-21 21:51:14.883,33.096
2020-10-21 21:51:15.879,33.096
2020-10-21 21:51:16.876,33.096
2020-10-21 21:51:17.872,33.096
2020-10-21 21:51:18.868,33.096
2020-10-21 21:51:19.864,33.096
2020-10-21 21:51:20.860,33.096
2020-10-21 21:51:21.856,33.096
2020-10-21 21:51:22.853,33.096
2020-10-21 21:51:23.849,33.096
2020-10-21 21:51:24.845,33.096
2020-10-21 21:51:25.841,33.096
2020-10-21 21:51:26.837,33.122
2020-10-21 21:51:27.833,33.096
2020-10-21 21:51:28.830,33.096
2020-10-21 21:51:29.826,33.096
2020-10-21 21:51:30.822,33.096
2020-10-21 21:51:31.818,33.096
2020-10-21 21:51:32.814,33.096
2020-10-21 21:51:33.810,33.096
2020-10-21 21:51:34.807,33.096
2020-10-21 21:51:35.803,33.096
2020-10-21 21:51:36.799,33.096
2020-10-21 21:51:37.795,33.096
2020-10-21 21:51:38.791,33.096
2020-10-21 21:51:39.787,33.096
2020-10-21 21:51:40.784,33.096
2020-10-21 21:51:41.780,33.096
2020-10-21 21:51:42.776,33.096
2020-10-21 21:51:43.772,33.096
2020-10-21 21:51:44.768,33.07
2020-10-21 21:51:45.764,33.07
2020-10-21 21:51:46.761,33.07
2020-10-21 21:51:47.757,33.07
2020-10-21 21:51:48.753,33.096
2020-10-21 21:51:49.749,33.07
2020-10-21 21:51:50.745,33.07
2020-10-21 21:51:51.741,33.096
2020-10-21 21:51:52.738,33.07
2020-10-21 21:51:53.734,33.07
2020-10-21 21:51:54.730,33.07
2020-10-21 21:51:55.726,33.096
2020-10-21 21:51:56.722,33.096
2020-10-21 21:51:57.718,33.07
2020-10-21 21:51:58.714,33.07
2020-10-21 21:51:59.711,33.07
2020-10-21 21:52:00.707,33.07
2020-10-21 21:52:01.703,33.07
2020-10-21 21:52:02.699,33.07
2020-10-21 21:52:03.695,33.07
2020-10-21 21:52:04.691,33.044
2020-10-21 21:52:05.688,33.07
2020-10-21 21:52:06.684,33.096
2020-10-21 21:52:07.680,33.07
2020-10-21 21:52:08.676,33.07
2020-10-21 21:52:09.672,33.07
2020-10-21 21:52:10.668,33.07
2020-10-21 21:52:11.665,33.07
2020-10-21 21:52:12.661,33.07
2020-10-21 21:52:13.657,33.07
2020-10-21 21:52:14.653,33.07
2020-10-21 21:52:15.649,33.096
2020-10-21 21:52:16.645,33.07
2020-10-21 21:52:17.642,33.07
2020-10-21 21:52:18.638,33.07
2020-10-21 21:52:19.634,33.07
2020-10-21 21:52:20.630,33.07
2020-10-21 21:52:21.626,33.07
2020-10-21 21:52:22.622,33.07
2020-10-21 21:52:23.619,33.07
2020-10-21 21:52:24.615,33.096
2020-10-21 21:52:25.611,33.07
2020-10-21 21:52:26.607,33.07
2020-10-21 21:52:27.603,33.07
2020-10-21 21:52:28.599,33.096
2020-10-21 21:52:29.596,33.07
2020-10-21 21:52:30.592,33.07
2020-10-21 21:52:31.588,33.07
2020-10-21 21:52:32.584,33.096
2020-10-21 21:52:33.580,33.096
2020-10-21 21:52:34.576,33.07
2020-10-21 21:52:35.573,33.07
2020-10-21 21:52:36.569,33.07
2020-10-21 21:52:37.565,33.07
2020-10-21 21:52:38.561,33.07
2020-10-21 21:52:39.557,33.07
2020-10-21 21:52:40.553,33.07
2020-10-21 21:52:41.550,33.07
2020-10-21 21:52:42.546,33.096
2020-10-21 21:52:43.542,33.07
2020-10-21 21:52:44.538,33.07
2020-10-21 21:52:45.534,33.07
2020-10-21 21:52:46.530,33.07
2020-10-21 21:52:47.527,33.096
2020-10-21 21:52:48.526,33.07
2020-10-21 21:52:49.526,33.07
2020-10-21 21:52:50.526,33.096
2020-10-21 21:52:51.526,33.07
2020-10-21 21:52:52.526,33.07
2020-10-21 21:52:53.526,33.044
2020-10-21 21:52:54.525,33.07
2020-10-21 21:52:55.525,33.07
2020-10-21 21:52:56.525,33.044
2020-10-21 21:52:57.525,33.07
2020-10-21 21:52:58.525,33.07
2020-10-21 21:52:59.525,33.07
2020-10-21 21:53:00.525,33.07
2020-10-21 21:53:01.524,33.07
2020-10-21 21:53:02.524,33.07
2020-10-21 21:53:03.524,33.044
2020-10-21 21:53:04.524,33.044
2020-10-21 21:53:05.524,33.07
2020-10-21 21:53:06.524,33.07
2020-10-21 21:53:07.524,33.07
2020-10-21 21:53:08.523,33.07
2020-10-21 21:53:09.523,33.044
2020-10-21 21:53:10.523,33.044
2020-10-21 21:53:11.523,33.044
2020-10-21 21:53:12.523,33.07
2020-10-21 21:53:13.523,33.07
2020-10-21 21:53:14.522,33.044
2020-10-21 21:53:15.522,33.044
2020-10-21 21:53:16.522,33.044
2020-10-21 21:53:17.522,33.044
2020-10-21 21:53:18.522,33.019
2020-10-21 21:53:19.522,33.044
2020-10-21 21:53:20.522,33.044
2020-10-21 21:53:21.521,33.044
2020-10-21 21:53:22.521,33.019
2020-10-21 21:53:23.521,33.019
2020-10-21 21:53:24.521,33.019
2020-10-21 21:53:25.521,32.993
2020-10-21 21:53:26.521,32.993
2020-10-21 21:53:27.521,32.967
2020-10-21 21:53:28.520,32.967
2020-10-21 21:53:29.520,32.941
2020-10-21 21:53:30.520,32.941
2020-10-21 21:53:31.520,32.837
2020-10-21 21:53:32.520,32.993
2020-10-21 21:53:33.520,32.993
2020-10-21 21:53:34.519,32.993
2020-10-21 21:53:35.519,32.967
2020-10-21 21:53:36.519,32.993
2020-10-21 21:53:37.519,32.993
2020-10-21 21:53:38.519,32.993
2020-10-21 21:53:39.519,32.967
2020-10-21 21:53:40.519,32.967
2020-10-21 21:53:41.518,32.993
2020-10-21 21:53:42.518,32.993
2020-10-21 21:53:43.518,32.993
2020-10-21 21:53:44.518,32.993
2020-10-21 21:53:45.518,32.967
2020-10-21 21:53:46.518,32.967
2020-10-21 21:53:47.518,32.993
2020-10-21 21:53:48.517,32.993
2020-10-21 21:53:49.517,32.993
2020-10-21 21:53:50.517,32.967
2020-10-21 21:53:51.517,32.967
2020-10-21 21:53:52.517,32.967
2020-10-21 21:53:53.517,32.967
2020-10-21 21:53:54.516,32.993
2020-10-21 21:53:55.516,32.967
2020-10-21 21:53:56.516,32.967
2020-10-21 21:53:57.516,32.967
2020-10-21 21:53:58.516,32.967
2020-10-21 21:53:59.516,32.967
2020-10-21 21:54:00.516,32.967
2020-10-21 21:54:01.515,32.967
2020-10-21 21:54:02.515,32.967
2020-10-21 21:54:03.515,32.967
2020-10-21 21:54:04.515,32.967
2020-10-21 21:54:05.515,32.967
2020-10-21 21:54:06.515,32.967
2020-10-21 21:54:07.515,32.993
2020-10-21 21:54:08.514,32.993
2020-10-21 21:54:09.514,32.993
2020-10-21 21:54:10.514,33.07
2020-10-21 21:54:11.514,32.941
2020-10-21 21:54:12.514,32.941
2020-10-21 21:54:13.514,32.967
2020-10-21 21:54:14.513,32.941
2020-10-21 21:54:15.513,32.967
2020-10-21 21:54:16.513,32.941
2020-10-21 21:54:17.513,32.941
2020-10-21 21:54:18.513,32.941
2020-10-21 21:54:19.513,32.941
2020-10-21 21:54:20.513,32.941
2020-10-21 21:54:21.512,32.941
2020-10-21 21:54:22.512,32.941
2020-10-21 21:54:23.512,32.941
2020-10-21 21:54:24.512,32.941
2020-10-21 21:54:25.512,32.941
2020-10-21 21:54:26.512,32.941
2020-10-21 21:54:27.512,32.941
2020-10-21 21:54:28.512,32.941
2020-10-21 21:54:29.512,32.941
2020-10-21 21:54:30.512,32.941
2020-10-21 21:54:31.512,32.941
2020-10-21 21:54:32.512,32.941
2020-10-21 21:54:33.512,32.967
2020-10-21 21:54:34.512,32.941
2020-10-21 21:54:35.512,32.941
2020-10-21 21:54:36.512,32.941
2020-10-21 21:54:37.513,32.967
2020-10-21 21:54:38.513,32.967
2020-10-21 21:54:39.513,32.967
2020-10-21 21:54:40.513,32.967
2020-10-21 21:54:41.513,32.967
2020-10-21 21:54:42.513,32.967
2020-10-21 21:54:43.513,32.967
2020-10-21 21:54:44.513,32.967
2020-10-21 21:54:45.513,32.967
2020-10-21 21:54:46.514,32.941
2020-10-21 21:54:47.514,32.967
2020-10-21 21:54:48.514,32.967
2020-10-21 21:54:49.514,32.967
2020-10-21 21:54:50.514,32.967
2020-10-21 21:54:51.514,32.941
2020-10-21 21:54:52.514,32.993
2020-10-21 21:54:53.514,32.993
2020-10-21 21:54:54.514,32.967
2020-10-21 21:54:55.515,32.993
2020-10-21 21:54:56.515,32.993
2020-10-21 21:54:57.515,32.993
2020-10-21 21:54:58.515,32.993
2020-10-21 21:54:59.515,32.993
2020-10-21 21:55:00.515,32.993
2020-10-21 21:55:01.515,32.993
2020-10-21 21:55:02.515,32.993
2020-10-21 21:55:03.515,32.967
2020-10-21 21:55:04.516,32.993
2020-10-21 21:55:05.516,32.993
2020-10-21 21:55:06.516,32.993
2020-10-21 21:55:07.516,32.993
2020-10-21 21:55:08.516,33.019
2020-10-21 21:55:09.516,32.993
2020-10-21 21:55:10.516,32.993
2020-10-21 21:55:11.516,32.993
2020-10-21 21:55:12.516,33.019
2020-10-21 21:55:13.516,33.019
2020-10-21 21:55:14.517,32.993
2020-10-21 21:55:15.517,32.993
2020-10-21 21:55:16.517,32.993
2020-10-21 21:55:17.517,33.019
2020-10-21 21:55:18.517,32.993
2020-10-21 21:55:19.517,32.993
2020-10-21 21:55:20.517,33.019
2020-10-21 21:55:21.517,33.019
2020-10-21 21:55:22.517,32.993
2020-10-21 21:55:23.518,33.019
2020-10-21 21:55:24.518,32.993
2020-10-21 21:55:25.518,33.019
2020-10-21 21:55:26.518,32.993
2020-10-21 21:55:27.518,33.019
2020-10-21 21:55:28.518,33.019
2020-10-21 21:55:29.518,33.019
2020-10-21 21:55:30.518,33.019
2020-10-21 21:55:31.518,33.019
2020-10-21 21:55:32.519,33.044
2020-10-21 21:55:33.519,33.019
2020-10-21 21:55:34.519,33.019
2020-10-21 21:55:35.519,32.993
2020-10-21 21:55:36.519,33.019
2020-10-21 21:55:37.519,33.019
2020-10-21 21:55:38.519,33.019
2020-10-21 21:55:39.519,33.019
2020-10-21 21:55:40.519,32.993
2020-10-21 21:55:41.520,32.993
2020-10-21 21:55:42.520,32.993
2020-10-21 21:55:43.520,33.019
2020-10-21 21:55:44.520,32.993
2020-10-21 21:55:45.520,32.993
2020-10-21 21:55:46.520,32.993
2020-10-21 21:55:47.520,32.993
2020-10-21 21:55:48.520,32.993
2020-10-21 21:55:49.520,32.993
2020-10-21 21:55:50.520,32.993
2020-10-21 21:55:51.521,32.993
2020-10-21 21:55:52.521,32.993
2020-10-21 21:55:53.521,32.993
2020-10-21 21:55:54.521,32.993
2020-10-21 21:55:55.521,32.993
2020-10-21 21:55:56.521,32.993
2020-10-21 21:55:57.521,32.993
2020-10-21 21:55:58.521,33.019
2020-10-21 21:55:59.521,33.019
2020-10-21 21:56:00.522,32.993
2020-10-21 21:56:01.522,33.019
2020-10-21 21:56:02.522,33.019
2020-10-21 21:56:03.522,32.993
2020-10-21 21:56:04.522,33.019
2020-10-21 21:56:05.522,33.019
2020-10-21 21:56:06.522,33.019
2020-10-21 21:56:07.522,33.019
2020-10-21 21:56:08.522,33.019
2020-10-21 21:56:09.523,33.019
2020-10-21 21:56:10.523,33.044
2020-10-21 21:56:11.523,33.019
2020-10-21 21:56:12.523,33.044
2020-10-21 21:56:13.523,33.044
2020-10-21 21:56:14.523,33.044
2020-10-21 21:56:15.523,33.019
2020-10-21 21:56:16.523,33.044
2020-10-21 21:56:17.523,33.044
2020-10-21 21:56:18.524,33.044
2020-10-21 21:56:19.524,33.044
2020-10-21 21:56:20.524,33.044
2020-10-21 21:56:21.524,33.044
2020-10-21 21:56:22.524,33.044
2020-10-21 21:56:23.524,33.044
2020-10-21 21:56:24.524,33.044
2020-10-21 21:56:25.524,33.044
2020-10-21 21:56:26.524,33.044
2020-10-21 21:56:27.525,33.044
2020-10-21 21:56:28.524,33.044
2020-10-21 21:56:29.524,33.044
2020-10-21 21:56:30.524,33.044
2020-10-21 21:56:31.524,33.044
2020-10-21 21:56:32.524,33.044
2020-10-21 21:56:33.524,33.044
2020-10-21 21:56:34.523,33.019
2020-10-21 21:56:35.523,33.044
2020-10-21 21:56:36.523,33.044
2020-10-21 21:56:37.523,33.044
2020-10-21 21:56:38.523,33.044
2020-10-21 21:56:39.523,33.044
2020-10-21 21:56:40.523,33.044
2020-10-21 21:56:41.522,33.044
2020-10-21 21:56:42.522,33.044
2020-10-21 21:56:43.522,33.044
2020-10-21 21:56:44.522,33.044
2020-10-21 21:56:45.522,33.044
2020-10-21 21:56:46.522,33.044
2020-10-21 21:56:47.522,33.044
2020-10-21 21:56:48.521,33.07
2020-10-21 21:56:49.521,33.07
2020-10-21 21:56:50.521,33.07
2020-10-21 21:56:51.521,33.044
2020-10-21 21:56:52.521,33.07
2020-10-21 21:56:53.521,33.07
2020-10-21 21:56:54.521,33.044
2020-10-21 21:56:55.520,33.07
2020-10-21 21:56:56.520,33.07
2020-10-21 21:56:57.520,33.07
2020-10-21 21:56:58.520,33.07
2020-10-21 21:56:59.520,33.07
2020-10-21 21:57:00.520,33.096
2020-10-21 21:57:01.520,33.096
2020-10-21 21:57:02.519,33.07
2020-10-21 21:57:03.519,33.096
2020-10-21 21:57:04.519,33.096
2020-10-21 21:57:05.519,33.096
2020-10-21 21:57:06.519,33.096
2020-10-21 21:57:07.519,33.096
2020-10-21 21:57:08.519,33.096
2020-10-21 21:57:09.518,33.096
2020-10-21 21:57:10.518,33.096
2020-10-21 21:57:11.518,33.096
2020-10-21 21:57:12.518,33.07
2020-10-21 21:57:13.518,33.096
2020-10-21 21:57:14.518,33.096
2020-10-21 21:57:15.518,33.07
2020-10-21 21:57:16.517,33.096
2020-10-21 21:57:17.517,33.07
2020-10-21 21:57:18.517,33.07
2020-10-21 21:57:19.517,33.096
2020-10-21 21:57:20.517,33.096
2020-10-21 21:57:21.517,33.096
2020-10-21 21:57:22.517,33.096
2020-10-21 21:57:23.516,33.096
2020-10-21 21:57:24.516,33.096
2020-10-21 21:57:25.516,33.096
2020-10-21 21:57:26.516,33.096
2020-10-21 21:57:27.516,33.07
2020-10-21 21:57:28.516,33.096
2020-10-21 21:57:29.515,33.096
2020-10-21 21:57:30.515,33.096
2020-10-21 21:57:31.515,33.096
