time,skin_temp
2020-10-25 18:07:10.776,28.884
2020-10-25 18:07:11.776,28.911
2020-10-25 18:07:12.776,28.884
2020-10-25 18:07:13.776,28.884
2020-10-25 18:07:14.776,28.884
2020-10-25 18:07:15.776,28.884
2020-10-25 18:07:16.776,28.884
2020-10-25 18:07:17.776,28.911
2020-10-25 18:07:18.776,28.884
2020-10-25 18:07:19.776,28.884
2020-10-25 18:07:20.777,28.884
2020-10-25 18:07:21.777,28.884
2020-10-25 18:07:22.777,28.884
2020-10-25 18:07:23.777,28.884
2020-10-25 18:07:24.777,28.884
2020-10-25 18:07:25.777,28.884
2020-10-25 18:07:26.777,28.884
2020-10-25 18:07:27.777,28.857
2020-10-25 18:07:28.777,28.884
2020-10-25 18:07:29.778,28.857
2020-10-25 18:07:30.778,28.884
2020-10-25 18:07:31.778,28.884
2020-10-25 18:07:32.778,28.884
2020-10-25 18:07:33.778,28.884
2020-10-25 18:07:34.778,28.884
2020-10-25 18:07:35.778,28.884
2020-10-25 18:07:36.778,28.884
2020-10-25 18:07:37.778,28.857
2020-10-25 18:07:38.778,28.857
2020-10-25 18:07:39.779,28.884
2020-10-25 18:07:40.779,28.884
2020-10-25 18:07:41.779,28.857
2020-10-25 18:07:42.779,28.857
2020-10-25 18:07:43.779,28.857
2020-10-25 18:07:44.779,28.857
2020-10-25 18:07:45.779,28.857
2020-10-25 18:07:46.779,28.857
2020-10-25 18:07:47.779,28.857
2020-10-25 18:07:48.780,28.857
2020-10-25 18:07:49.780,28.857
2020-10-25 18:07:50.780,28.857
2020-10-25 18:07:51.780,28.884
2020-10-25 18:07:52.780,28.857
2020-10-25 18:07:53.780,28.857
2020-10-25 18:07:54.780,28.857
2020-10-25 18:07:55.780,28.857
2020-10-25 18:07:56.780,28.857
2020-10-25 18:07:57.780,28.857
2020-10-25 18:07:58.781,28.857
2020-10-25 18:07:59.781,28.857
2020-10-25 18:08:00.781,28.857
2020-10-25 18:08:01.781,28.857
2020-10-25 18:08:02.781,28.83
2020-10-25 18:08:03.781,28.857
2020-10-25 18:08:04.781,28.857
2020-10-25 18:08:05.781,28.857
2020-10-25 18:08:06.781,28.857
2020-10-25 18:08:07.781,28.83
2020-10-25 18:08:08.782,28.857
2020-10-25 18:08:09.782,28.857
2020-10-25 18:08:10.782,28.83
2020-10-25 18:08:11.782,28.83
2020-10-25 18:08:12.782,28.83
2020-10-25 18:08:13.782,28.83
2020-10-25 18:08:14.782,28.83
2020-10-25 18:08:15.782,28.857
2020-10-25 18:08:16.782,28.83
2020-10-25 18:08:17.783,28.83
2020-10-25 18:08:18.783,28.803
2020-10-25 18:08:19.783,28.803
2020-10-25 18:08:20.783,28.803
2020-10-25 18:08:21.783,28.803
2020-10-25 18:08:22.783,28.803
2020-10-25 18:08:23.783,28.803
2020-10-25 18:08:24.783,28.803
2020-10-25 18:08:25.783,28.83
2020-10-25 18:08:26.783,28.83
2020-10-25 18:08:27.784,28.803
2020-10-25 18:08:28.784,28.803
2020-10-25 18:08:29.784,28.803
2020-10-25 18:08:30.784,28.803
2020-10-25 18:08:31.784,28.803
2020-10-25 18:08:32.784,28.803
2020-10-25 18:08:33.784,28.803
2020-10-25 18:08:34.784,28.803
2020-10-25 18:08:35.784,28.803
2020-10-25 18:08:36.785,28.83
2020-10-25 18:08:37.784,28.803
2020-10-25 18:08:38.784,28.803
2020-10-25 18:08:39.784,28.83
2020-10-25 18:08:40.784,28.803
2020-10-25 18:08:41.784,28.803
2020-10-25 18:08:42.784,28.803
2020-10-25 18:08:43.784,28.803
2020-10-25 18:08:44.783,28.803
2020-10-25 18:08:45.783,28.803
2020-10-25 18:08:46.783,28.803
2020-10-25 18:08:47.783,28.83
2020-10-25 18:08:48.783,28.803
2020-10-25 18:08:49.783,28.803
2020-10-25 18:08:50.783,28.803
2020-10-25 18:08:51.782,28.803
2020-10-25 18:08:52.782,28.83
2020-10-25 18:08:53.782,28.803
2020-10-25 18:08:54.782,28.803
2020-10-25 18:08:55.782,28.803
2020-10-25 18:08:56.782,28.803
2020-10-25 18:08:57.782,28.776
2020-10-25 18:08:58.781,28.776
2020-10-25 18:08:59.781,28.776
2020-10-25 18:09:00.781,28.776
2020-10-25 18:09:01.781,28.749
2020-10-25 18:09:02.781,28.749
2020-10-25 18:09:03.781,28.749
2020-10-25 18:09:04.781,28.749
2020-10-25 18:09:05.780,28.722
2020-10-25 18:09:06.780,28.722
2020-10-25 18:09:07.780,28.749
2020-10-25 18:09:08.780,28.749
2020-10-25 18:09:09.780,28.722
2020-10-25 18:09:10.780,28.749
2020-10-25 18:09:11.780,28.722
2020-10-25 18:09:12.779,28.749
2020-10-25 18:09:13.779,28.722
2020-10-25 18:09:14.779,28.722
2020-10-25 18:09:15.779,28.722
2020-10-25 18:09:16.779,28.722
2020-10-25 18:09:17.779,28.722
2020-10-25 18:09:18.779,28.722
2020-10-25 18:09:19.778,28.722
2020-10-25 18:09:20.778,28.722
2020-10-25 18:09:21.778,28.722
2020-10-25 18:09:22.778,28.749
2020-10-25 18:09:23.778,28.749
2020-10-25 18:09:24.778,28.749
2020-10-25 18:09:25.778,28.776
2020-10-25 18:09:26.777,28.776
2020-10-25 18:09:27.777,28.776
2020-10-25 18:09:28.777,28.776
2020-10-25 18:09:29.777,28.776
2020-10-25 18:09:30.777,28.776
2020-10-25 18:09:31.777,28.776
2020-10-25 18:09:32.777,28.776
2020-10-25 18:09:33.776,28.776
2020-10-25 18:09:34.776,28.776
2020-10-25 18:09:35.776,28.776
2020-10-25 18:09:36.776,28.776
2020-10-25 18:09:37.776,28.803
2020-10-25 18:09:38.776,28.776
2020-10-25 18:09:39.776,28.776
2020-10-25 18:09:40.775,28.776
2020-10-25 18:09:41.775,28.803
2020-10-25 18:09:42.775,28.776
2020-10-25 18:09:43.775,28.776
2020-10-25 18:09:44.775,28.776
2020-10-25 18:09:45.775,28.776
2020-10-25 18:09:46.775,28.776
2020-10-25 18:09:47.774,28.776
2020-10-25 18:09:48.774,28.776
2020-10-25 18:09:49.774,28.803
2020-10-25 18:09:50.774,28.776
2020-10-25 18:09:51.774,28.776
2020-10-25 18:09:52.774,28.776
2020-10-25 18:09:53.774,28.776
2020-10-25 18:09:54.773,28.803
2020-10-25 18:09:55.773,28.776
2020-10-25 18:09:56.773,28.776
2020-10-25 18:09:57.773,28.803
2020-10-25 18:09:58.773,28.803
2020-10-25 18:09:59.773,28.776
2020-10-25 18:10:00.773,28.776
2020-10-25 18:10:01.772,28.776
2020-10-25 18:10:02.772,28.776
2020-10-25 18:10:03.772,28.803
2020-10-25 18:10:04.772,28.776
2020-10-25 18:10:05.772,28.776
2020-10-25 18:10:06.772,28.803
2020-10-25 18:10:07.772,28.776
2020-10-25 18:10:08.771,28.776
2020-10-25 18:10:09.771,28.776
2020-10-25 18:10:10.771,28.803
2020-10-25 18:10:11.771,28.776
2020-10-25 18:10:12.771,28.776
2020-10-25 18:10:13.771,28.776
2020-10-25 18:10:14.771,28.776
2020-10-25 18:10:15.770,28.803
2020-10-25 18:10:16.770,28.803
2020-10-25 18:10:17.770,28.776
2020-10-25 18:10:18.770,28.776
2020-10-25 18:10:19.770,28.803
2020-10-25 18:10:20.770,28.776
2020-10-25 18:10:21.770,28.803
2020-10-25 18:10:22.769,28.803
2020-10-25 18:10:23.769,28.776
2020-10-25 18:10:24.769,28.803
2020-10-25 18:10:25.769,28.803
2020-10-25 18:10:26.769,28.776
2020-10-25 18:10:27.769,28.803
2020-10-25 18:10:28.769,28.803
2020-10-25 18:10:29.768,28.803
2020-10-25 18:10:30.768,28.776
2020-10-25 18:10:31.768,28.776
2020-10-25 18:10:32.768,28.776
2020-10-25 18:10:33.768,28.803
2020-10-25 18:10:34.768,28.803
2020-10-25 18:10:35.768,28.803
2020-10-25 18:10:36.768,28.803
2020-10-25 18:10:37.768,28.803
2020-10-25 18:10:38.768,28.776
2020-10-25 18:10:39.768,28.803
2020-10-25 18:10:40.768,28.776
2020-10-25 18:10:41.768,28.803
2020-10-25 18:10:42.768,28.803
2020-10-25 18:10:43.768,28.776
2020-10-25 18:10:44.768,28.776
2020-10-25 18:10:45.769,28.776
2020-10-25 18:10:46.769,28.776
2020-10-25 18:10:47.769,28.776
2020-10-25 18:10:48.769,28.776
2020-10-25 18:10:49.769,28.776
2020-10-25 18:10:50.769,28.776
2020-10-25 18:10:51.769,28.776
2020-10-25 18:10:52.769,28.776
2020-10-25 18:10:53.769,28.776
2020-10-25 18:10:54.770,28.749
2020-10-25 18:10:55.770,28.776
2020-10-25 18:10:56.770,28.749
2020-10-25 18:10:57.770,28.776
2020-10-25 18:10:58.770,28.776
2020-10-25 18:10:59.770,28.749
2020-10-25 18:11:00.770,28.749
2020-10-25 18:11:01.770,28.749
2020-10-25 18:11:02.771,28.749
2020-10-25 18:11:03.771,28.749
2020-10-25 18:11:04.771,28.749
2020-10-25 18:11:05.771,28.749
2020-10-25 18:11:06.771,28.749
2020-10-25 18:11:07.771,28.722
2020-10-25 18:11:08.771,28.749
2020-10-25 18:11:09.771,28.749
2020-10-25 18:11:10.771,28.749
2020-10-25 18:11:11.772,28.749
2020-10-25 18:11:12.772,28.749
2020-10-25 18:11:13.772,28.749
2020-10-25 18:11:14.772,28.749
2020-10-25 18:11:15.772,28.722
2020-10-25 18:11:16.772,28.722
2020-10-25 18:11:17.772,28.749
2020-10-25 18:11:18.772,28.749
2020-10-25 18:11:19.773,28.722
2020-10-25 18:11:20.773,28.749
2020-10-25 18:11:21.773,28.749
2020-10-25 18:11:22.773,28.749
2020-10-25 18:11:23.773,28.749
2020-10-25 18:11:24.773,28.749
2020-10-25 18:11:25.773,28.749
2020-10-25 18:11:26.773,28.722
2020-10-25 18:11:27.773,28.722
2020-10-25 18:11:28.774,28.722
2020-10-25 18:11:29.774,28.749
2020-10-25 18:11:30.774,28.722
2020-10-25 18:11:31.774,28.722
2020-10-25 18:11:32.774,28.722
2020-10-25 18:11:33.774,28.722
2020-10-25 18:11:34.774,28.722
2020-10-25 18:11:35.774,28.722
2020-10-25 18:11:36.775,28.722
2020-10-25 18:11:37.775,28.722
2020-10-25 18:11:38.775,28.749
2020-10-25 18:11:39.775,28.722
2020-10-25 18:11:40.775,28.722
2020-10-25 18:11:41.775,28.722
2020-10-25 18:11:42.775,28.722
2020-10-25 18:11:43.775,28.722
2020-10-25 18:11:44.775,28.722
2020-10-25 18:11:45.776,28.722
2020-10-25 18:11:46.776,28.722
2020-10-25 18:11:47.776,28.722
2020-10-25 18:11:48.776,28.722
2020-10-25 18:11:49.776,28.722
2020-10-25 18:11:50.776,28.722
2020-10-25 18:11:51.776,28.722
2020-10-25 18:11:52.776,28.722
2020-10-25 18:11:53.776,28.722
2020-10-25 18:11:54.777,28.722
2020-10-25 18:11:55.777,28.722
2020-10-25 18:11:56.777,28.722
2020-10-25 18:11:57.777,28.749
2020-10-25 18:11:58.777,28.722
2020-10-25 18:11:59.777,28.722
2020-10-25 18:12:00.777,28.722
2020-10-25 18:12:01.777,28.722
2020-10-25 18:12:02.778,28.749
2020-10-25 18:12:03.778,28.722
2020-10-25 18:12:04.778,28.722
2020-10-25 18:12:05.778,28.749
2020-10-25 18:12:06.778,28.722
2020-10-25 18:12:07.778,28.722
2020-10-25 18:12:08.778,28.722
2020-10-25 18:12:09.778,28.722
2020-10-25 18:12:10.778,28.749
2020-10-25 18:12:11.779,28.722
2020-10-25 18:12:12.779,28.722
2020-10-25 18:12:13.779,28.749
2020-10-25 18:12:14.779,28.722
2020-10-25 18:12:15.779,28.722
2020-10-25 18:12:16.779,28.722
2020-10-25 18:12:17.779,28.722
2020-10-25 18:12:18.779,28.749
2020-10-25 18:12:19.780,28.722
2020-10-25 18:12:20.780,28.722
2020-10-25 18:12:21.780,28.722
2020-10-25 18:12:22.780,28.749
2020-10-25 18:12:23.780,28.722
2020-10-25 18:12:24.780,28.722
2020-10-25 18:12:25.780,28.722
2020-10-25 18:12:26.780,28.722
2020-10-25 18:12:27.780,28.722
2020-10-25 18:12:28.781,28.749
2020-10-25 18:12:29.781,28.749
2020-10-25 18:12:30.781,28.722
2020-10-25 18:12:31.781,28.722
2020-10-25 18:12:32.781,28.722
2020-10-25 18:12:33.781,28.722
2020-10-25 18:12:34.781,28.722
2020-10-25 18:12:35.781,28.749
2020-10-25 18:12:36.782,28.722
2020-10-25 18:12:37.781,28.749
2020-10-25 18:12:38.781,28.722
2020-10-25 18:12:39.781,28.722
2020-10-25 18:12:40.781,28.749
2020-10-25 18:12:41.781,28.749
2020-10-25 18:12:42.781,28.722
2020-10-25 18:12:43.780,28.722
2020-10-25 18:12:44.780,28.749
2020-10-25 18:12:45.780,28.749
2020-10-25 18:12:46.780,28.749
2020-10-25 18:12:47.780,28.749
2020-10-25 18:12:48.780,28.776
2020-10-25 18:12:49.779,28.749
2020-10-25 18:12:50.779,28.749
2020-10-25 18:12:51.779,28.749
2020-10-25 18:12:52.779,28.776
2020-10-25 18:12:53.779,28.749
2020-10-25 18:12:54.779,28.776
2020-10-25 18:12:55.779,28.776
2020-10-25 18:12:56.778,28.776
2020-10-25 18:12:57.778,28.749
2020-10-25 18:12:58.778,28.749
2020-10-25 18:12:59.778,28.749
2020-10-25 18:13:00.778,28.749
2020-10-25 18:13:01.778,28.749
2020-10-25 18:13:02.777,28.749
2020-10-25 18:13:03.777,28.749
2020-10-25 18:13:04.777,28.776
2020-10-25 18:13:05.777,28.749
2020-10-25 18:13:06.777,28.749
2020-10-25 18:13:07.777,28.749
2020-10-25 18:13:08.777,28.749
2020-10-25 18:13:09.776,28.749
2020-10-25 18:13:10.776,28.749
2020-10-25 18:13:11.776,28.776
2020-10-25 18:13:12.776,28.749
2020-10-25 18:13:13.776,28.722
2020-10-25 18:13:14.776,28.749
2020-10-25 18:13:15.775,28.722
2020-10-25 18:13:16.775,28.722
2020-10-25 18:13:17.775,28.722
2020-10-25 18:13:18.775,28.722
2020-10-25 18:13:19.775,28.722
2020-10-25 18:13:20.775,28.722
2020-10-25 18:13:21.775,28.694
2020-10-25 18:13:22.774,28.667
2020-10-25 18:13:23.774,28.667
2020-10-25 18:13:24.774,28.667
2020-10-25 18:13:25.774,28.667
2020-10-25 18:13:26.774,28.64
2020-10-25 18:13:27.774,28.667
2020-10-25 18:13:28.773,28.64
2020-10-25 18:13:29.773,28.613
2020-10-25 18:13:30.773,28.64
2020-10-25 18:13:31.773,28.64
2020-10-25 18:13:32.773,28.613
2020-10-25 18:13:33.773,28.613
2020-10-25 18:13:34.772,28.613
2020-10-25 18:13:35.772,28.613
2020-10-25 18:13:36.772,28.667
2020-10-25 18:13:37.772,28.64
2020-10-25 18:13:38.772,28.667
2020-10-25 18:13:39.772,28.694
2020-10-25 18:13:40.772,28.722
2020-10-25 18:13:41.771,28.749
2020-10-25 18:13:42.771,28.776
2020-10-25 18:13:43.771,28.803
2020-10-25 18:13:44.771,28.83
2020-10-25 18:13:45.771,28.884
2020-10-25 18:13:46.771,28.911
2020-10-25 18:13:47.770,28.938
2020-10-25 18:13:48.770,28.992
2020-10-25 18:13:49.770,28.992
2020-10-25 18:13:50.770,29.019
2020-10-25 18:13:51.770,29.046
2020-10-25 18:13:52.770,29.046
2020-10-25 18:13:53.770,29.046
2020-10-25 18:13:54.769,29.072
2020-10-25 18:13:55.769,29.046
2020-10-25 18:13:56.769,29.072
2020-10-25 18:13:57.769,29.072
2020-10-25 18:13:58.769,29.019
2020-10-25 18:13:59.769,29.019
2020-10-25 18:14:00.768,29.046
2020-10-25 18:14:01.768,29.072
2020-10-25 18:14:02.768,29.099
2020-10-25 18:14:03.768,29.099
2020-10-25 18:14:04.768,29.099
2020-10-25 18:14:05.768,29.099
2020-10-25 18:14:06.768,29.126
2020-10-25 18:14:07.767,29.153
2020-10-25 18:14:08.767,29.153
2020-10-25 18:14:09.767,29.126
2020-10-25 18:14:10.767,29.153
2020-10-25 18:14:11.767,29.153
2020-10-25 18:14:12.767,29.153
2020-10-25 18:14:13.767,29.153
2020-10-25 18:14:14.766,29.179
2020-10-25 18:14:15.766,29.179
2020-10-25 18:14:16.766,29.179
2020-10-25 18:14:17.766,29.179
2020-10-25 18:14:18.766,29.179
2020-10-25 18:14:19.766,29.179
2020-10-25 18:14:20.766,29.153
2020-10-25 18:14:21.765,29.153
2020-10-25 18:14:22.765,29.153
2020-10-25 18:14:23.765,29.126
2020-10-25 18:14:24.765,29.126
2020-10-25 18:14:25.765,29.126
2020-10-25 18:14:26.765,29.099
2020-10-25 18:14:27.765,29.126
2020-10-25 18:14:28.764,29.099
2020-10-25 18:14:29.764,29.099
2020-10-25 18:14:30.764,29.126
2020-10-25 18:14:31.764,29.126
2020-10-25 18:14:32.764,29.126
2020-10-25 18:14:33.764,29.126
2020-10-25 18:14:34.764,29.153
2020-10-25 18:14:35.764,29.153
2020-10-25 18:14:36.763,29.179
2020-10-25 18:14:37.763,29.179
2020-10-25 18:14:38.763,29.179
2020-10-25 18:14:39.763,29.179
2020-10-25 18:14:40.763,29.179
2020-10-25 18:14:41.763,29.179
2020-10-25 18:14:42.763,29.179
2020-10-25 18:14:43.762,29.179
2020-10-25 18:14:44.762,29.153
2020-10-25 18:14:45.762,29.153
2020-10-25 18:14:46.762,29.179
2020-10-25 18:14:47.762,29.179
2020-10-25 18:14:48.762,29.179
2020-10-25 18:14:49.762,29.179
2020-10-25 18:14:50.761,29.179
2020-10-25 18:14:51.761,29.179
2020-10-25 18:14:52.761,29.206
2020-10-25 18:14:53.761,29.206
2020-10-25 18:14:54.761,29.179
2020-10-25 18:14:55.761,29.179
2020-10-25 18:14:56.761,29.179
2020-10-25 18:14:57.760,29.179
2020-10-25 18:14:58.760,29.206
2020-10-25 18:14:59.760,29.206
2020-10-25 18:15:00.760,29.206
2020-10-25 18:15:01.760,29.206
2020-10-25 18:15:02.760,29.206
2020-10-25 18:15:03.760,29.206
2020-10-25 18:15:04.760,29.179
2020-10-25 18:15:05.759,29.179
2020-10-25 18:15:06.759,29.179
2020-10-25 18:15:07.759,29.179
2020-10-25 18:15:08.759,29.179
2020-10-25 18:15:09.759,29.153
2020-10-25 18:15:10.759,29.153
2020-10-25 18:15:11.759,29.206
2020-10-25 18:15:12.758,29.206
2020-10-25 18:15:13.758,29.206
2020-10-25 18:15:14.758,29.206
2020-10-25 18:15:15.758,29.206
2020-10-25 18:15:16.758,29.233
2020-10-25 18:15:17.758,29.206
2020-10-25 18:15:18.758,29.206
2020-10-25 18:15:19.757,29.233
2020-10-25 18:15:20.757,29.233
2020-10-25 18:15:21.757,29.233
2020-10-25 18:15:22.757,29.26
2020-10-25 18:15:23.757,29.233
2020-10-25 18:15:24.757,29.26
2020-10-25 18:15:25.757,29.233
2020-10-25 18:15:26.757,29.26
2020-10-25 18:15:27.757,29.26
2020-10-25 18:15:28.757,29.26
2020-10-25 18:15:29.757,29.286
2020-10-25 18:15:30.758,29.26
2020-10-25 18:15:31.758,29.286
2020-10-25 18:15:32.758,29.286
2020-10-25 18:15:33.758,29.26
2020-10-25 18:15:34.759,29.26
2020-10-25 18:15:35.759,29.26
2020-10-25 18:15:36.759,29.26
2020-10-25 18:15:37.759,29.26
2020-10-25 18:15:38.760,29.233
2020-10-25 18:15:39.760,29.26
2020-10-25 18:15:40.760,29.26
2020-10-25 18:15:41.761,29.286
2020-10-25 18:15:42.761,29.286
2020-10-25 18:15:43.761,29.286
2020-10-25 18:15:44.761,29.286
2020-10-25 18:15:45.762,29.286
2020-10-25 18:15:46.762,29.286
2020-10-25 18:15:47.762,29.286
2020-10-25 18:15:48.762,29.26
2020-10-25 18:15:49.763,29.26
2020-10-25 18:15:50.763,29.286
2020-10-25 18:15:51.763,29.286
2020-10-25 18:15:52.763,29.26
2020-10-25 18:15:53.764,29.26
2020-10-25 18:15:54.764,29.233
2020-10-25 18:15:55.764,29.233
2020-10-25 18:15:56.765,29.233
2020-10-25 18:15:57.765,29.233
2020-10-25 18:15:58.765,29.233
2020-10-25 18:15:59.765,29.233
2020-10-25 18:16:00.766,29.233
2020-10-25 18:16:01.766,29.233
2020-10-25 18:16:02.766,29.26
2020-10-25 18:16:03.766,29.233
2020-10-25 18:16:04.767,29.233
2020-10-25 18:16:05.767,29.233
2020-10-25 18:16:06.767,29.206
2020-10-25 18:16:07.767,29.233
2020-10-25 18:16:08.768,29.233
2020-10-25 18:16:09.768,29.233
2020-10-25 18:16:10.768,29.233
2020-10-25 18:16:11.769,29.233
2020-10-25 18:16:12.769,29.233
2020-10-25 18:16:13.769,29.206
2020-10-25 18:16:14.769,29.179
2020-10-25 18:16:15.770,29.179
2020-10-25 18:16:16.770,29.179
2020-10-25 18:16:17.770,29.153
2020-10-25 18:16:18.770,29.153
2020-10-25 18:16:19.771,29.153
2020-10-25 18:16:20.771,29.153
2020-10-25 18:16:21.771,29.126
2020-10-25 18:16:22.771,29.126
2020-10-25 18:16:23.772,29.099
2020-10-25 18:16:24.772,29.099
2020-10-25 18:16:25.772,29.099
2020-10-25 18:16:26.773,29.099
2020-10-25 18:16:27.773,29.099
2020-10-25 18:16:28.773,29.126
2020-10-25 18:16:29.773,29.126
2020-10-25 18:16:30.774,29.126
2020-10-25 18:16:31.774,29.153
2020-10-25 18:16:32.774,29.153
2020-10-25 18:16:33.774,29.153
2020-10-25 18:16:34.775,29.153
2020-10-25 18:16:35.775,29.179
2020-10-25 18:16:36.775,29.179
2020-10-25 18:16:37.775,29.179
2020-10-25 18:16:38.776,29.179
2020-10-25 18:16:39.776,29.179
2020-10-25 18:16:40.776,29.206
2020-10-25 18:16:41.777,29.206
2020-10-25 18:16:42.776,29.179
2020-10-25 18:16:43.776,29.153
2020-10-25 18:16:44.776,29.179
2020-10-25 18:16:45.776,29.179
2020-10-25 18:16:46.776,29.179
2020-10-25 18:16:47.776,29.179
2020-10-25 18:16:48.776,29.179
2020-10-25 18:16:49.775,29.179
2020-10-25 18:16:50.775,29.179
2020-10-25 18:16:51.775,29.179
2020-10-25 18:16:52.775,29.179
2020-10-25 18:16:53.775,29.179
2020-10-25 18:16:54.775,29.206
2020-10-25 18:16:55.775,29.179
2020-10-25 18:16:56.774,29.179
2020-10-25 18:16:57.774,29.206
2020-10-25 18:16:58.774,29.179
2020-10-25 18:16:59.774,29.179
2020-10-25 18:17:00.774,29.153
2020-10-25 18:17:01.774,29.153
2020-10-25 18:17:02.774,29.153
2020-10-25 18:17:03.773,29.126
2020-10-25 18:17:04.773,29.126
2020-10-25 18:17:05.773,29.126
2020-10-25 18:17:06.773,29.126
2020-10-25 18:17:07.773,29.153
2020-10-25 18:17:08.773,29.126
2020-10-25 18:17:09.773,29.099
2020-10-25 18:17:10.772,29.099
2020-10-25 18:17:11.772,29.072
2020-10-25 18:17:12.772,29.072
2020-10-25 18:17:13.772,29.072
2020-10-25 18:17:14.772,29.099
2020-10-25 18:17:15.772,29.099
2020-10-25 18:17:16.772,29.126
2020-10-25 18:17:17.771,29.126
2020-10-25 18:17:18.771,29.126
2020-10-25 18:17:19.771,29.126
2020-10-25 18:17:20.771,29.126
2020-10-25 18:17:21.771,29.126
2020-10-25 18:17:22.771,29.126
2020-10-25 18:17:23.771,29.126
2020-10-25 18:17:24.770,29.126
2020-10-25 18:17:25.770,29.126
2020-10-25 18:17:26.770,29.153
2020-10-25 18:17:27.770,29.153
2020-10-25 18:17:28.770,29.153
2020-10-25 18:17:29.770,29.153
2020-10-25 18:17:30.770,29.153
2020-10-25 18:17:31.769,29.153
2020-10-25 18:17:32.769,29.153
2020-10-25 18:17:33.769,29.179
2020-10-25 18:17:34.769,29.179
2020-10-25 18:17:35.769,29.179
2020-10-25 18:17:36.769,29.206
2020-10-25 18:17:37.769,29.206
2020-10-25 18:17:38.768,29.206
2020-10-25 18:17:39.768,29.206
2020-10-25 18:17:40.768,29.206
2020-10-25 18:17:41.768,29.233
2020-10-25 18:17:42.768,29.233
2020-10-25 18:17:43.768,29.233
2020-10-25 18:17:44.768,29.206
2020-10-25 18:17:45.767,29.206
2020-10-25 18:17:46.767,29.233
2020-10-25 18:17:47.767,29.233
2020-10-25 18:17:48.767,29.206
2020-10-25 18:17:49.767,29.206
2020-10-25 18:17:50.767,29.206
2020-10-25 18:17:51.767,29.179
2020-10-25 18:17:52.766,29.179
2020-10-25 18:17:53.766,29.179
2020-10-25 18:17:54.766,29.206
2020-10-25 18:17:55.766,29.179
2020-10-25 18:17:56.766,29.179
2020-10-25 18:17:57.766,29.153
2020-10-25 18:17:58.766,29.153
2020-10-25 18:17:59.765,29.153
2020-10-25 18:18:00.765,29.153
2020-10-25 18:18:01.765,29.153
2020-10-25 18:18:02.765,29.153
2020-10-25 18:18:03.765,29.153
2020-10-25 18:18:04.765,29.126
2020-10-25 18:18:05.765,29.153
2020-10-25 18:18:06.765,29.126
2020-10-25 18:18:07.765,29.126
2020-10-25 18:18:08.765,29.126
2020-10-25 18:18:09.765,29.126
2020-10-25 18:18:10.765,29.126
2020-10-25 18:18:11.765,29.099
2020-10-25 18:18:12.765,29.099
2020-10-25 18:18:13.765,29.099
2020-10-25 18:18:14.766,29.099
2020-10-25 18:18:15.766,29.099
2020-10-25 18:18:16.766,29.099
2020-10-25 18:18:17.766,29.099
2020-10-25 18:18:18.766,29.126
2020-10-25 18:18:19.766,29.126
2020-10-25 18:18:20.766,29.126
2020-10-25 18:18:21.767,29.126
2020-10-25 18:18:22.767,29.153
2020-10-25 18:18:23.767,29.153
2020-10-25 18:18:24.767,29.153
2020-10-25 18:18:25.767,29.153
2020-10-25 18:18:26.767,29.153
2020-10-25 18:18:27.767,29.126
2020-10-25 18:18:28.768,29.126
2020-10-25 18:18:29.768,29.126
2020-10-25 18:18:30.768,29.153
2020-10-25 18:18:31.768,29.179
2020-10-25 18:18:32.768,29.206
2020-10-25 18:18:33.768,29.206
2020-10-25 18:18:34.768,29.26
2020-10-25 18:18:35.768,29.233
2020-10-25 18:18:36.769,29.26
2020-10-25 18:18:37.769,29.286
2020-10-25 18:18:38.769,29.286
2020-10-25 18:18:39.769,29.313
2020-10-25 18:18:40.769,29.313
2020-10-25 18:18:41.769,29.313
2020-10-25 18:18:42.769,29.313
2020-10-25 18:18:43.770,29.34
2020-10-25 18:18:44.770,29.34
2020-10-25 18:18:45.770,29.34
2020-10-25 18:18:46.770,29.366
2020-10-25 18:18:47.770,29.366
2020-10-25 18:18:48.770,29.366
2020-10-25 18:18:49.770,29.366
2020-10-25 18:18:50.771,29.393
2020-10-25 18:18:51.771,29.393
2020-10-25 18:18:52.771,29.393
2020-10-25 18:18:53.771,29.393
2020-10-25 18:18:54.771,29.393
2020-10-25 18:18:55.771,29.393
2020-10-25 18:18:56.771,29.393
2020-10-25 18:18:57.771,29.393
2020-10-25 18:18:58.772,29.366
2020-10-25 18:18:59.772,29.34
2020-10-25 18:19:00.772,29.34
2020-10-25 18:19:01.772,29.313
2020-10-25 18:19:02.772,29.313
2020-10-25 18:19:03.772,29.366
2020-10-25 18:19:04.772,29.366
2020-10-25 18:19:05.773,29.393
2020-10-25 18:19:06.773,29.393
2020-10-25 18:19:07.773,29.42
2020-10-25 18:19:08.773,29.42
2020-10-25 18:19:09.773,29.447
2020-10-25 18:19:10.773,29.447
2020-10-25 18:19:11.773,29.447
2020-10-25 18:19:12.774,29.473
2020-10-25 18:19:13.774,29.473
2020-10-25 18:19:14.774,29.473
