time,skin_temp
2020-10-25 09:06:03.947,23.575
2020-10-25 09:06:04.947,23.575
2020-10-25 09:06:05.947,23.575
2020-10-25 09:06:06.947,23.604
2020-10-25 09:06:07.948,23.575
2020-10-25 09:06:08.948,23.575
2020-10-25 09:06:09.948,23.575
2020-10-25 09:06:10.948,23.604
2020-10-25 09:06:11.948,23.575
2020-10-25 09:06:12.948,23.575
2020-10-25 09:06:13.948,23.575
2020-10-25 09:06:14.948,23.575
2020-10-25 09:06:15.948,23.575
2020-10-25 09:06:16.948,23.604
2020-10-25 09:06:17.949,23.575
2020-10-25 09:06:18.949,23.575
2020-10-25 09:06:19.949,23.575
2020-10-25 09:06:20.949,23.575
2020-10-25 09:06:21.949,23.575
2020-10-25 09:06:22.949,23.575
2020-10-25 09:06:23.949,23.575
2020-10-25 09:06:24.949,23.575
2020-10-25 09:06:25.949,23.575
2020-10-25 09:06:26.950,23.575
2020-10-25 09:06:27.950,23.575
2020-10-25 09:06:28.950,23.575
2020-10-25 09:06:29.950,23.575
2020-10-25 09:06:30.950,23.575
2020-10-25 09:06:31.950,23.575
2020-10-25 09:06:32.950,23.575
2020-10-25 09:06:33.950,23.575
2020-10-25 09:06:34.950,23.575
2020-10-25 09:06:35.950,23.604
2020-10-25 09:06:36.951,23.604
2020-10-25 09:06:37.951,23.575
2020-10-25 09:06:38.951,23.575
2020-10-25 09:06:39.951,23.575
2020-10-25 09:06:40.951,23.575
2020-10-25 09:06:41.951,23.575
2020-10-25 09:06:42.951,23.575
2020-10-25 09:06:43.951,23.546
2020-10-25 09:06:44.951,23.575
2020-10-25 09:06:45.951,23.575
2020-10-25 09:06:46.952,23.575
2020-10-25 09:06:47.952,23.575
2020-10-25 09:06:48.952,23.575
2020-10-25 09:06:49.952,23.575
2020-10-25 09:06:50.952,23.604
2020-10-25 09:06:51.952,23.575
2020-10-25 09:06:52.952,23.575
2020-10-25 09:06:53.952,23.575
2020-10-25 09:06:54.952,23.575
2020-10-25 09:06:55.953,23.575
2020-10-25 09:06:56.953,23.575
2020-10-25 09:06:57.953,23.575
2020-10-25 09:06:58.953,23.575
2020-10-25 09:06:59.953,23.575
2020-10-25 09:07:00.953,23.575
2020-10-25 09:07:01.953,23.575
2020-10-25 09:07:02.953,23.575
2020-10-25 09:07:03.953,23.575
2020-10-25 09:07:04.953,23.575
2020-10-25 09:07:05.954,23.575
2020-10-25 09:07:06.954,23.575
2020-10-25 09:07:07.954,23.575
2020-10-25 09:07:08.954,23.575
2020-10-25 09:07:09.954,23.575
2020-10-25 09:07:10.954,23.575
2020-10-25 09:07:11.954,23.575
2020-10-25 09:07:12.954,23.575
2020-10-25 09:07:13.954,23.575
2020-10-25 09:07:14.955,23.575
2020-10-25 09:07:15.955,23.575
2020-10-25 09:07:16.955,23.575
2020-10-25 09:07:17.955,23.575
2020-10-25 09:07:18.955,23.575
2020-10-25 09:07:19.955,23.575
2020-10-25 09:07:20.955,23.575
2020-10-25 09:07:21.955,23.575
2020-10-25 09:07:22.955,23.575
2020-10-25 09:07:23.955,23.575
2020-10-25 09:07:24.956,23.575
2020-10-25 09:07:25.956,23.575
2020-10-25 09:07:26.956,23.575
2020-10-25 09:07:27.956,23.575
2020-10-25 09:07:28.956,23.575
2020-10-25 09:07:29.956,23.575
2020-10-25 09:07:30.956,23.575
2020-10-25 09:07:31.956,23.575
2020-10-25 09:07:32.956,23.575
2020-10-25 09:07:33.956,23.575
2020-10-25 09:07:34.957,23.575
2020-10-25 09:07:35.957,23.575
2020-10-25 09:07:36.957,23.546
2020-10-25 09:07:37.957,23.575
2020-10-25 09:07:38.957,23.575
2020-10-25 09:07:39.957,23.575
2020-10-25 09:07:40.957,23.575
2020-10-25 09:07:41.957,23.575
2020-10-25 09:07:42.957,23.575
2020-10-25 09:07:43.958,23.575
2020-10-25 09:07:44.958,23.575
2020-10-25 09:07:45.958,23.575
2020-10-25 09:07:46.958,23.575
2020-10-25 09:07:47.958,23.575
2020-10-25 09:07:48.958,23.575
2020-10-25 09:07:49.958,23.575
2020-10-25 09:07:50.958,23.575
2020-10-25 09:07:51.958,23.575
2020-10-25 09:07:52.958,23.575
2020-10-25 09:07:53.959,23.575
2020-10-25 09:07:54.959,23.575
2020-10-25 09:07:55.959,23.575
2020-10-25 09:07:56.959,23.575
2020-10-25 09:07:57.959,23.575
2020-10-25 09:07:58.959,23.575
2020-10-25 09:07:59.959,23.575
2020-10-25 09:08:00.959,23.575
2020-10-25 09:08:01.959,23.575
2020-10-25 09:08:02.960,23.575
2020-10-25 09:08:03.959,23.604
2020-10-25 09:08:04.959,23.575
2020-10-25 09:08:05.959,23.575
2020-10-25 09:08:06.959,23.575
2020-10-25 09:08:07.959,23.575
2020-10-25 09:08:08.959,23.575
2020-10-25 09:08:09.958,23.575
2020-10-25 09:08:10.958,23.575
2020-10-25 09:08:11.958,23.604
2020-10-25 09:08:12.958,23.575
2020-10-25 09:08:13.958,23.575
2020-10-25 09:08:14.958,23.575
2020-10-25 09:08:15.958,23.575
2020-10-25 09:08:16.957,23.575
2020-10-25 09:08:17.957,23.575
2020-10-25 09:08:18.957,23.575
2020-10-25 09:08:19.957,23.575
2020-10-25 09:08:20.957,23.575
2020-10-25 09:08:21.957,23.604
2020-10-25 09:08:22.956,23.575
2020-10-25 09:08:23.956,23.575
2020-10-25 09:08:24.956,23.546
2020-10-25 09:08:25.956,23.575
2020-10-25 09:08:26.956,23.575
2020-10-25 09:08:27.956,23.604
2020-10-25 09:08:28.956,23.575
2020-10-25 09:08:29.955,23.575
2020-10-25 09:08:30.955,23.575
2020-10-25 09:08:31.955,23.575
2020-10-25 09:08:32.955,23.575
2020-10-25 09:08:33.955,23.575
2020-10-25 09:08:34.955,23.575
2020-10-25 09:08:35.954,23.575
2020-10-25 09:08:36.954,23.575
2020-10-25 09:08:37.954,23.575
2020-10-25 09:08:38.954,23.604
2020-10-25 09:08:39.954,23.575
2020-10-25 09:08:40.954,23.575
2020-10-25 09:08:41.954,23.575
2020-10-25 09:08:42.953,23.546
2020-10-25 09:08:43.953,23.575
2020-10-25 09:08:44.953,23.575
2020-10-25 09:08:45.953,23.575
2020-10-25 09:08:46.953,23.604
2020-10-25 09:08:47.953,23.575
2020-10-25 09:08:48.953,23.575
2020-10-25 09:08:49.952,23.575
2020-10-25 09:08:50.952,23.575
2020-10-25 09:08:51.952,23.575
2020-10-25 09:08:52.952,23.575
2020-10-25 09:08:53.952,23.575
2020-10-25 09:08:54.952,23.575
2020-10-25 09:08:55.951,23.575
2020-10-25 09:08:56.951,23.575
2020-10-25 09:08:57.951,23.575
2020-10-25 09:08:58.951,23.575
2020-10-25 09:08:59.951,23.575
2020-10-25 09:09:00.951,23.575
2020-10-25 09:09:01.951,23.575
2020-10-25 09:09:02.950,23.546
2020-10-25 09:09:03.950,23.575
2020-10-25 09:09:04.950,23.575
2020-10-25 09:09:05.950,23.575
2020-10-25 09:09:06.950,23.575
2020-10-25 09:09:07.950,23.546
2020-10-25 09:09:08.949,23.575
2020-10-25 09:09:09.949,23.575
2020-10-25 09:09:10.949,23.546
2020-10-25 09:09:11.949,23.575
2020-10-25 09:09:12.949,23.546
2020-10-25 09:09:13.949,23.575
2020-10-25 09:09:14.949,23.575
2020-10-25 09:09:15.948,23.575
2020-10-25 09:09:16.948,23.575
2020-10-25 09:09:17.948,23.575
2020-10-25 09:09:18.948,23.546
2020-10-25 09:09:19.948,23.575
2020-10-25 09:09:20.948,23.575
2020-10-25 09:09:21.947,23.575
2020-10-25 09:09:22.947,23.546
2020-10-25 09:09:23.947,23.575
2020-10-25 09:09:24.947,23.575
2020-10-25 09:09:25.947,23.575
2020-10-25 09:09:26.947,23.575
2020-10-25 09:09:27.947,23.575
2020-10-25 09:09:28.946,23.575
2020-10-25 09:09:29.946,23.575
2020-10-25 09:09:30.946,23.575
2020-10-25 09:09:31.946,23.575
2020-10-25 09:09:32.946,23.575
2020-10-25 09:09:33.946,23.546
2020-10-25 09:09:34.946,23.575
2020-10-25 09:09:35.945,23.575
2020-10-25 09:09:36.945,23.546
2020-10-25 09:09:37.945,23.575
2020-10-25 09:09:38.945,23.575
2020-10-25 09:09:39.945,23.575
2020-10-25 09:09:40.945,23.575
2020-10-25 09:09:41.944,23.575
2020-10-25 09:09:42.944,23.546
2020-10-25 09:09:43.944,23.575
2020-10-25 09:09:44.944,23.575
2020-10-25 09:09:45.944,23.575
2020-10-25 09:09:46.944,23.575
2020-10-25 09:09:47.944,23.575
2020-10-25 09:09:48.943,23.546
2020-10-25 09:09:49.943,23.575
2020-10-25 09:09:50.943,23.575
2020-10-25 09:09:51.943,23.575
2020-10-25 09:09:52.943,23.546
2020-10-25 09:09:53.943,23.575
2020-10-25 09:09:54.942,23.575
2020-10-25 09:09:55.942,23.575
2020-10-25 09:09:56.942,23.575
2020-10-25 09:09:57.942,23.575
2020-10-25 09:09:58.942,23.546
2020-10-25 09:09:59.942,23.575
2020-10-25 09:10:00.942,23.575
2020-10-25 09:10:01.941,23.575
2020-10-25 09:10:02.941,23.546
2020-10-25 09:10:03.941,23.575
2020-10-25 09:10:04.941,23.575
2020-10-25 09:10:05.941,23.575
2020-10-25 09:10:06.941,23.575
2020-10-25 09:10:07.941,23.575
2020-10-25 09:10:08.941,23.546
2020-10-25 09:10:09.941,23.575
2020-10-25 09:10:10.941,23.575
2020-10-25 09:10:11.941,23.575
2020-10-25 09:10:12.941,23.575
2020-10-25 09:10:13.941,23.575
2020-10-25 09:10:14.941,23.575
2020-10-25 09:10:15.941,23.575
2020-10-25 09:10:16.941,23.575
2020-10-25 09:10:17.941,23.575
2020-10-25 09:10:18.942,23.546
2020-10-25 09:10:19.942,23.575
2020-10-25 09:10:20.942,23.575
2020-10-25 09:10:21.942,23.575
2020-10-25 09:10:22.942,23.546
2020-10-25 09:10:23.942,23.575
2020-10-25 09:10:24.942,23.575
2020-10-25 09:10:25.942,23.546
2020-10-25 09:10:26.942,23.575
2020-10-25 09:10:27.942,23.575
2020-10-25 09:10:28.943,23.575
2020-10-25 09:10:29.943,23.575
2020-10-25 09:10:30.943,23.575
2020-10-25 09:10:31.943,23.546
2020-10-25 09:10:32.943,23.575
2020-10-25 09:10:33.943,23.575
2020-10-25 09:10:34.943,23.575
2020-10-25 09:10:35.943,23.575
2020-10-25 09:10:36.943,23.575
2020-10-25 09:10:37.943,23.575
2020-10-25 09:10:38.943,23.575
2020-10-25 09:10:39.944,23.575
2020-10-25 09:10:40.944,23.575
2020-10-25 09:10:41.944,23.546
2020-10-25 09:10:42.944,23.575
2020-10-25 09:10:43.944,23.575
2020-10-25 09:10:44.944,23.575
2020-10-25 09:10:45.944,23.575
2020-10-25 09:10:46.944,23.575
2020-10-25 09:10:47.944,23.575
2020-10-25 09:10:48.944,23.575
2020-10-25 09:10:49.945,23.575
2020-10-25 09:10:50.945,23.575
2020-10-25 09:10:51.945,23.546
2020-10-25 09:10:52.945,23.546
2020-10-25 09:10:53.945,23.575
2020-10-25 09:10:54.945,23.575
2020-10-25 09:10:55.945,23.575
2020-10-25 09:10:56.945,23.575
2020-10-25 09:10:57.945,23.546
2020-10-25 09:10:58.945,23.575
2020-10-25 09:10:59.945,23.575
2020-10-25 09:11:00.946,23.575
2020-10-25 09:11:01.946,23.546
2020-10-25 09:11:02.946,23.575
2020-10-25 09:11:03.946,23.575
2020-10-25 09:11:04.946,23.546
2020-10-25 09:11:05.946,23.575
2020-10-25 09:11:06.946,23.575
2020-10-25 09:11:07.946,23.575
2020-10-25 09:11:08.946,23.575
2020-10-25 09:11:09.946,23.575
2020-10-25 09:11:10.947,23.575
2020-10-25 09:11:11.947,23.546
2020-10-25 09:11:12.947,23.575
2020-10-25 09:11:13.947,23.575
2020-10-25 09:11:14.947,23.575
2020-10-25 09:11:15.947,23.546
2020-10-25 09:11:16.947,23.575
2020-10-25 09:11:17.947,23.546
2020-10-25 09:11:18.947,23.575
2020-10-25 09:11:19.947,23.575
2020-10-25 09:11:20.948,23.575
2020-10-25 09:11:21.948,23.575
2020-10-25 09:11:22.948,23.575
2020-10-25 09:11:23.948,23.575
2020-10-25 09:11:24.948,23.546
2020-10-25 09:11:25.948,23.575
2020-10-25 09:11:26.948,23.575
2020-10-25 09:11:27.948,23.575
2020-10-25 09:11:28.948,23.546
2020-10-25 09:11:29.948,23.575
2020-10-25 09:11:30.948,23.546
2020-10-25 09:11:31.949,23.575
2020-10-25 09:11:32.949,23.546
2020-10-25 09:11:33.949,23.575
2020-10-25 09:11:34.949,23.546
2020-10-25 09:11:35.949,23.546
2020-10-25 09:11:36.949,23.546
2020-10-25 09:11:37.949,23.546
2020-10-25 09:11:38.949,23.575
2020-10-25 09:11:39.949,23.575
2020-10-25 09:11:40.949,23.575
2020-10-25 09:11:41.950,23.575
2020-10-25 09:11:42.950,23.575
2020-10-25 09:11:43.950,23.575
2020-10-25 09:11:44.950,23.546
2020-10-25 09:11:45.950,23.575
2020-10-25 09:11:46.950,23.575
2020-10-25 09:11:47.950,23.546
2020-10-25 09:11:48.950,23.546
2020-10-25 09:11:49.950,23.575
2020-10-25 09:11:50.950,23.546
2020-10-25 09:11:51.950,23.575
2020-10-25 09:11:52.951,23.575
2020-10-25 09:11:53.951,23.546
2020-10-25 09:11:54.951,23.546
2020-10-25 09:11:55.951,23.546
2020-10-25 09:11:56.951,23.575
2020-10-25 09:11:57.951,23.546
2020-10-25 09:11:58.951,23.546
2020-10-25 09:11:59.951,23.575
2020-10-25 09:12:00.951,23.546
2020-10-25 09:12:01.951,23.575
2020-10-25 09:12:02.952,23.575
2020-10-25 09:12:03.952,23.546
2020-10-25 09:12:04.952,23.546
2020-10-25 09:12:05.952,23.575
2020-10-25 09:12:06.952,23.546
2020-10-25 09:12:07.952,23.575
2020-10-25 09:12:08.952,23.575
2020-10-25 09:12:09.952,23.546
2020-10-25 09:12:10.952,23.575
2020-10-25 09:12:11.952,23.575
2020-10-25 09:12:12.953,23.546
2020-10-25 09:12:13.952,23.575
2020-10-25 09:12:14.952,23.575
2020-10-25 09:12:15.952,23.575
2020-10-25 09:12:16.952,23.546
2020-10-25 09:12:17.952,23.546
2020-10-25 09:12:18.952,23.575
2020-10-25 09:12:19.951,23.575
2020-10-25 09:12:20.951,23.575
2020-10-25 09:12:21.951,23.575
2020-10-25 09:12:22.951,23.546
2020-10-25 09:12:23.951,23.546
2020-10-25 09:12:24.951,23.546
2020-10-25 09:12:25.951,23.546
2020-10-25 09:12:26.950,23.575
2020-10-25 09:12:27.950,23.575
2020-10-25 09:12:28.950,23.546
2020-10-25 09:12:29.950,23.575
2020-10-25 09:12:30.950,23.546
2020-10-25 09:12:31.950,23.546
2020-10-25 09:12:32.949,23.546
2020-10-25 09:12:33.949,23.546
2020-10-25 09:12:34.949,23.546
2020-10-25 09:12:35.949,23.575
2020-10-25 09:12:36.949,23.546
2020-10-25 09:12:37.949,23.575
2020-10-25 09:12:38.949,23.546
2020-10-25 09:12:39.948,23.546
2020-10-25 09:12:40.948,23.575
2020-10-25 09:12:41.948,23.575
2020-10-25 09:12:42.948,23.546
2020-10-25 09:12:43.948,23.546
2020-10-25 09:12:44.948,23.575
2020-10-25 09:12:45.947,23.546
2020-10-25 09:12:46.947,23.575
2020-10-25 09:12:47.947,23.575
2020-10-25 09:12:48.947,23.575
2020-10-25 09:12:49.947,23.575
2020-10-25 09:12:50.947,23.546
2020-10-25 09:12:51.947,23.546
2020-10-25 09:12:52.946,23.575
2020-10-25 09:12:53.946,23.575
2020-10-25 09:12:54.946,23.546
2020-10-25 09:12:55.946,23.546
2020-10-25 09:12:56.946,23.546
2020-10-25 09:12:57.946,23.575
2020-10-25 09:12:58.946,23.575
2020-10-25 09:12:59.945,23.575
2020-10-25 09:13:00.945,23.546
2020-10-25 09:13:01.945,23.575
2020-10-25 09:13:02.945,23.546
2020-10-25 09:13:03.945,23.575
2020-10-25 09:13:04.945,23.546
2020-10-25 09:13:05.944,23.575
2020-10-25 09:13:06.944,23.546
2020-10-25 09:13:07.944,23.575
2020-10-25 09:13:08.944,23.546
2020-10-25 09:13:09.944,23.575
2020-10-25 09:13:10.944,23.546
2020-10-25 09:13:11.944,23.575
2020-10-25 09:13:12.943,23.546
2020-10-25 09:13:13.943,23.546
2020-10-25 09:13:14.943,23.546
2020-10-25 09:13:15.943,23.546
2020-10-25 09:13:16.943,23.575
2020-10-25 09:13:17.943,23.575
2020-10-25 09:13:18.942,23.546
2020-10-25 09:13:19.942,23.546
2020-10-25 09:13:20.942,23.575
2020-10-25 09:13:21.942,23.546
2020-10-25 09:13:22.942,23.546
2020-10-25 09:13:23.942,23.546
2020-10-25 09:13:24.942,23.546
2020-10-25 09:13:25.941,23.546
2020-10-25 09:13:26.941,23.546
2020-10-25 09:13:27.941,23.575
2020-10-25 09:13:28.941,23.546
2020-10-25 09:13:29.941,23.575
2020-10-25 09:13:30.941,23.575
2020-10-25 09:13:31.940,23.546
2020-10-25 09:13:32.940,23.546
2020-10-25 09:13:33.940,23.575
2020-10-25 09:13:34.940,23.546
2020-10-25 09:13:35.940,23.604
2020-10-25 09:13:36.940,23.546
2020-10-25 09:13:37.940,23.575
2020-10-25 09:13:38.939,23.575
2020-10-25 09:13:39.939,23.546
2020-10-25 09:13:40.939,23.546
2020-10-25 09:13:41.939,23.546
2020-10-25 09:13:42.939,23.575
2020-10-25 09:13:43.939,23.546
2020-10-25 09:13:44.939,23.546
2020-10-25 09:13:45.938,23.546
2020-10-25 09:13:46.938,23.546
2020-10-25 09:13:47.938,23.575
2020-10-25 09:13:48.938,23.546
2020-10-25 09:13:49.938,23.546
2020-10-25 09:13:50.938,23.575
2020-10-25 09:13:51.937,23.546
2020-10-25 09:13:52.937,23.546
2020-10-25 09:13:53.937,23.546
2020-10-25 09:13:54.937,23.546
2020-10-25 09:13:55.937,23.546
2020-10-25 09:13:56.937,23.575
2020-10-25 09:13:57.937,23.575
2020-10-25 09:13:58.936,23.575
2020-10-25 09:13:59.936,23.546
2020-10-25 09:14:00.936,23.546
2020-10-25 09:14:01.936,23.546
2020-10-25 09:14:02.936,23.546
2020-10-25 09:14:03.936,23.546
2020-10-25 09:14:04.935,23.546
2020-10-25 09:14:05.935,23.546
2020-10-25 09:14:06.935,23.575
2020-10-25 09:14:07.935,23.546
2020-10-25 09:14:08.935,23.546
2020-10-25 09:14:09.935,23.546
2020-10-25 09:14:10.935,23.546
2020-10-25 09:14:11.934,23.546
2020-10-25 09:14:12.934,23.546
2020-10-25 09:14:13.934,23.546
2020-10-25 09:14:14.934,23.546
2020-10-25 09:14:15.934,23.575
2020-10-25 09:14:16.934,23.575
2020-10-25 09:14:17.934,23.546
2020-10-25 09:14:18.934,23.546
2020-10-25 09:14:19.934,23.575
2020-10-25 09:14:20.934,23.575
2020-10-25 09:14:21.934,23.546
2020-10-25 09:14:22.934,23.546
2020-10-25 09:14:23.934,23.546
2020-10-25 09:14:24.934,23.575
2020-10-25 09:14:25.934,23.546
2020-10-25 09:14:26.934,23.575
2020-10-25 09:14:27.935,23.575
2020-10-25 09:14:28.935,23.517
2020-10-25 09:14:29.935,23.546
2020-10-25 09:14:30.935,23.546
2020-10-25 09:14:31.935,23.575
2020-10-25 09:14:32.935,23.546
2020-10-25 09:14:33.935,23.546
2020-10-25 09:14:34.935,23.546
2020-10-25 09:14:35.935,23.546
2020-10-25 09:14:36.935,23.546
2020-10-25 09:14:37.936,23.546
2020-10-25 09:14:38.936,23.546
2020-10-25 09:14:39.936,23.575
2020-10-25 09:14:40.936,23.546
2020-10-25 09:14:41.936,23.546
2020-10-25 09:14:42.936,23.546
2020-10-25 09:14:43.936,23.546
2020-10-25 09:14:44.936,23.546
2020-10-25 09:14:45.936,23.546
2020-10-25 09:14:46.937,23.517
2020-10-25 09:14:47.937,23.546
2020-10-25 09:14:48.937,23.546
2020-10-25 09:14:49.937,23.546
2020-10-25 09:14:50.937,23.575
2020-10-25 09:14:51.937,23.546
2020-10-25 09:14:52.937,23.546
2020-10-25 09:14:53.937,23.546
2020-10-25 09:14:54.937,23.575
2020-10-25 09:14:55.937,23.546
2020-10-25 09:14:56.938,23.575
2020-10-25 09:14:57.938,23.546
2020-10-25 09:14:58.938,23.546
2020-10-25 09:14:59.938,23.546
2020-10-25 09:15:00.938,23.546
2020-10-25 09:15:01.938,23.546
2020-10-25 09:15:02.938,23.546
2020-10-25 09:15:03.938,23.546
2020-10-25 09:15:04.938,23.546
2020-10-25 09:15:05.938,23.575
2020-10-25 09:15:06.939,23.546
2020-10-25 09:15:07.939,23.546
2020-10-25 09:15:08.939,23.546
2020-10-25 09:15:09.939,23.546
2020-10-25 09:15:10.939,23.575
2020-10-25 09:15:11.939,23.546
2020-10-25 09:15:12.939,23.546
2020-10-25 09:15:13.939,23.546
2020-10-25 09:15:14.939,23.517
2020-10-25 09:15:15.940,23.546
2020-10-25 09:15:16.940,23.546
2020-10-25 09:15:17.940,23.575
2020-10-25 09:15:18.940,23.546
2020-10-25 09:15:19.940,23.546
2020-10-25 09:15:20.940,23.546
2020-10-25 09:15:21.940,23.546
2020-10-25 09:15:22.940,23.575
2020-10-25 09:15:23.940,23.546
2020-10-25 09:15:24.940,23.575
2020-10-25 09:15:25.941,23.546
2020-10-25 09:15:26.941,23.546
2020-10-25 09:15:27.941,23.546
2020-10-25 09:15:28.941,23.546
2020-10-25 09:15:29.941,23.546
2020-10-25 09:15:30.941,23.546
2020-10-25 09:15:31.941,23.546
2020-10-25 09:15:32.941,23.546
2020-10-25 09:15:33.941,23.546
2020-10-25 09:15:34.942,23.546
2020-10-25 09:15:35.942,23.546
2020-10-25 09:15:36.942,23.546
2020-10-25 09:15:37.942,23.546
2020-10-25 09:15:38.942,23.546
2020-10-25 09:15:39.942,23.546
2020-10-25 09:15:40.942,23.575
2020-10-25 09:15:41.942,23.546
2020-10-25 09:15:42.942,23.546
2020-10-25 09:15:43.942,23.546
2020-10-25 09:15:44.943,23.575
2020-10-25 09:15:45.943,23.546
2020-10-25 09:15:46.943,23.575
2020-10-25 09:15:47.943,23.575
2020-10-25 09:15:48.943,23.546
2020-10-25 09:15:49.943,23.546
2020-10-25 09:15:50.943,23.575
2020-10-25 09:15:51.943,23.546
2020-10-25 09:15:52.943,23.546
2020-10-25 09:15:53.943,23.546
2020-10-25 09:15:54.944,23.575
2020-10-25 09:15:55.944,23.575
2020-10-25 09:15:56.944,23.575
2020-10-25 09:15:57.944,23.546
2020-10-25 09:15:58.944,23.546
2020-10-25 09:15:59.944,23.546
2020-10-25 09:16:00.944,23.546
2020-10-25 09:16:01.944,23.546
2020-10-25 09:16:02.944,23.546
2020-10-25 09:16:03.945,23.546
2020-10-25 09:16:04.945,23.546
2020-10-25 09:16:05.945,23.575
2020-10-25 09:16:06.945,23.546
2020-10-25 09:16:07.945,23.546
2020-10-25 09:16:08.945,23.546
2020-10-25 09:16:09.945,23.546
2020-10-25 09:16:10.945,23.546
2020-10-25 09:16:11.945,23.546
2020-10-25 09:16:12.945,23.546
2020-10-25 09:16:13.946,23.546
2020-10-25 09:16:14.946,23.546
2020-10-25 09:16:15.946,23.546
2020-10-25 09:16:16.946,23.546
2020-10-25 09:16:17.946,23.546
2020-10-25 09:16:18.946,23.546
2020-10-25 09:16:19.946,23.546
2020-10-25 09:16:20.946,23.546
2020-10-25 09:16:21.946,23.546
2020-10-25 09:16:22.947,23.546
2020-10-25 09:16:23.946,23.546
2020-10-25 09:16:24.946,23.546
2020-10-25 09:16:25.946,23.546
2020-10-25 09:16:26.946,23.546
2020-10-25 09:16:27.946,23.546
2020-10-25 09:16:28.946,23.546
2020-10-25 09:16:29.945,23.546
2020-10-25 09:16:30.945,23.546
2020-10-25 09:16:31.945,23.546
2020-10-25 09:16:32.945,23.546
2020-10-25 09:16:33.945,23.546
2020-10-25 09:16:34.945,23.546
2020-10-25 09:16:35.945,23.575
2020-10-25 09:16:36.944,23.546
2020-10-25 09:16:37.944,23.546
2020-10-25 09:16:38.944,23.546
2020-10-25 09:16:39.944,23.546
2020-10-25 09:16:40.944,23.546
2020-10-25 09:16:41.944,23.517
2020-10-25 09:16:42.943,23.546
2020-10-25 09:16:43.943,23.546
2020-10-25 09:16:44.943,23.546
2020-10-25 09:16:45.943,23.546
2020-10-25 09:16:46.943,23.546
2020-10-25 09:16:47.943,23.546
2020-10-25 09:16:48.943,23.546
2020-10-25 09:16:49.942,23.546
2020-10-25 09:16:50.942,23.546
2020-10-25 09:16:51.942,23.546
2020-10-25 09:16:52.942,23.546
2020-10-25 09:16:53.942,23.546
2020-10-25 09:16:54.942,23.575
2020-10-25 09:16:55.941,23.546
2020-10-25 09:16:56.941,23.546
2020-10-25 09:16:57.941,23.546
2020-10-25 09:16:58.941,23.546
2020-10-25 09:16:59.941,23.546
2020-10-25 09:17:00.941,23.546
2020-10-25 09:17:01.941,23.546
2020-10-25 09:17:02.940,23.546
2020-10-25 09:17:03.940,23.546
2020-10-25 09:17:04.940,23.546
2020-10-25 09:17:05.940,23.546
2020-10-25 09:17:06.940,23.546
2020-10-25 09:17:07.940,23.546
2020-10-25 09:17:08.940,23.575
2020-10-25 09:17:09.939,23.546
2020-10-25 09:17:10.939,23.546
2020-10-25 09:17:11.939,23.546
2020-10-25 09:17:12.939,23.546
2020-10-25 09:17:13.939,23.575
2020-10-25 09:17:14.939,23.546
2020-10-25 09:17:15.938,23.546
2020-10-25 09:17:16.938,23.546
2020-10-25 09:17:17.938,23.546
2020-10-25 09:17:18.938,23.517
2020-10-25 09:17:19.938,23.575
2020-10-25 09:17:20.938,23.575
2020-10-25 09:17:21.938,23.546
2020-10-25 09:17:22.937,23.546
2020-10-25 09:17:23.937,23.546
2020-10-25 09:17:24.937,23.546
2020-10-25 09:17:25.937,23.546
2020-10-25 09:17:26.937,23.546
2020-10-25 09:17:27.937,23.546
2020-10-25 09:17:28.936,23.546
2020-10-25 09:17:29.936,23.575
2020-10-25 09:17:30.936,23.546
2020-10-25 09:17:31.936,23.546
2020-10-25 09:17:32.936,23.546
2020-10-25 09:17:33.936,23.546
2020-10-25 09:17:34.936,23.546
2020-10-25 09:17:35.935,23.546
2020-10-25 09:17:36.935,23.575
2020-10-25 09:17:37.935,23.546
2020-10-25 09:17:38.935,23.546
2020-10-25 09:17:39.935,23.546
2020-10-25 09:17:40.935,23.546
2020-10-25 09:17:41.934,23.546
2020-10-25 09:17:42.934,23.546
2020-10-25 09:17:43.934,23.546
2020-10-25 09:17:44.934,23.546
2020-10-25 09:17:45.934,23.546
2020-10-25 09:17:46.934,23.546
2020-10-25 09:17:47.934,23.546
2020-10-25 09:17:48.933,23.546
2020-10-25 09:17:49.933,23.546
2020-10-25 09:17:50.933,23.546
2020-10-25 09:17:51.933,23.517
2020-10-25 09:17:52.933,23.546
2020-10-25 09:17:53.933,23.546
2020-10-25 09:17:54.933,23.575
2020-10-25 09:17:55.932,23.546
2020-10-25 09:17:56.932,23.517
2020-10-25 09:17:57.932,23.546
2020-10-25 09:17:58.932,23.546
